COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12141002;ZORITA;2024-12-23;3;-;1;1;3;83;2;1;1;-;-;-;-;338;62;0;-;110;-;5,9;-;6,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-24;3;-;1;2;4;69;1;1;1;-;-;-;-;314;73;0;-;41;-;7,2;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-25;3;-;2;2;5;20;1;1;1;-;-;-;-;196;87;0;-;122;-;4,2;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-26;3;-;2;3;5;27;6;2;1;-;-;-;-;3;88;0;-;103;-;5,9;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-27;3;-;1;3;5;27;3;2;2;-;-;-;-;234;86;0;-;124;-;3,9;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-28;3;-;1;2;4;25;2;1;1;-;-;-;-;211;81;0;-;128;-;0,5;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-29;3;-;1;2;4;23;2;2;1;-;-;-;-;213;83;0;-;127;-;-0,6;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-30;3;-;2;2;4;18;3;2;1;-;-;-;-;210;83;0;-;127;-;-1,5;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-12-31;3;-;1;2;3;15;13;3;2;-;-;-;-;138;89;0;-;124;-;-2,7;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-01;2;0,1;1;7;9;32;15;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-02;4;0,2;4;15;21;13;18;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-03;3;0,1;2;8;10;30;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-04;3;0,1;1;8;10;31;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-05;4;0,1;2;14;17;34;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-06;2;0,1;1;4;6;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-07;2;0,1;1;3;5;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-08;2;0,1;1;2;4;80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-09;2;0,1;1;2;4;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-10;3;0,1;2;9;12;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-13;4;0,1;2;14;17;33;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-14;2;0,1;1;5;7;55;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-15;2;0,1;2;6;9;59;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-16;3;0,1;2;10;13;42;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-19;2;0,1;2;6;9;70;39;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-20;2;0,1;2;5;8;76;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-21;3;0,1;2;8;11;58;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-22;2;0,1;2;7;10;53;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-23;2;0,1;2;4;7;84;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-24;2;0,1;2;5;8;73;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-25;2;0,2;2;7;10;53;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-26;3;0,1;3;10;14;23;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-27;3;0,1;3;9;13;30;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-28;3;0,1;2;11;14;37;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-29;3;0,1;2;10;14;35;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-30;3;0,1;2;12;16;34;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-12-31;3;0,2;2;11;14;39;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-01;3;0,1;1;2;3;25;26;-;-;-;-;-;-;36;87;0;1022;61;-;15,5;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-02;3;0,1;4;6;12;15;34;-;-;-;-;-;-;31;83;0;1019;53;-;16;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-03;3;0,1;4;8;14;20;30;-;-;-;-;-;-;20;74;0,6;1017;56;-;16,5;-;0,2;-;0,7;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
46017002;ALZIRA;2024-12-04;3;0,1;2;5;9;22;14;-;-;-;-;-;-;34;82;1,7;1019;20;-;14,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-05;3;0,1;2;6;9;33;11;-;-;-;-;-;-;142;60;0;1024;65;-;14;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-06;3;0,1;1;2;3;40;8;-;-;-;-;-;-;110;55;0;1022;61;-;18,2;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-07;3;0,1;1;1;2;46;7;-;-;-;-;-;-;85;56;0;1018;58;-;17,1;-;0,5;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
46017002;ALZIRA;2024-12-08;3;0,1;1;1;2;70;4;-;-;-;-;-;-;54;38;0;1016;57;-;13,2;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-09;3;0,1;1;2;4;50;5;-;-;-;-;-;-;59;46;0;1012;60;-;11,4;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-10;3;0,1;2;5;8;30;11;-;-;-;-;-;-;40;61;0;1014;60;-;10,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-11;4;0,1;4;7;13;14;-;-;-;-;-;-;-;28;84;0;1016;-;-;8,6;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-12;3;0,1;1;4;5;19;-;7;-;-;-;-;-;347;88;0;1017;-;-;10,2;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-13;3;0,1;3;5;9;23;-;10;-;-;-;-;-;34;83;0;1020;52;-;11,9;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-14;6;0,1;1;3;5;30;-;9;-;-;-;-;-;45;69;0;1026;60;-;10,8;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-15;6;0,1;1;3;4;34;-;9;-;-;-;-;-;260;63;0;1030;64;-;9,9;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-16;3;0,1;2;5;8;28;-;11;-;-;-;-;-;41;73;0;1035;-;-;9,2;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-17;3;0,1;5;8;15;21;-;15;-;-;-;-;-;36;81;0;1030;-;-;9,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-18;3;0,1;1;5;6;46;-;-;-;-;-;-;-;29;51;0,2;1025;16;-;15;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-19;3;0,1;2;4;6;59;-;-;-;-;-;-;-;51;51;0;1019;19;-;16,8;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-20;3;0,1;2;6;8;50;9;-;-;-;-;-;-;338;57;0;1023;66;-;10,6;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-21;3;0,1;1;3;5;49;10;-;-;-;-;-;-;241;59;0;1027;64;-;9,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-22;3;0,1;1;1;2;65;6;-;-;-;-;-;-;148;48;0;1022;63;-;14,1;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-23;3;0,1;2;6;9;64;-;-;-;-;-;-;-;71;47;0;1020;59;-;12,6;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-24;4;0,1;2;4;7;60;12;-;-;-;-;-;-;232;54;0;1022;70;-;11,8;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-25;3;0,1;1;3;4;48;-;-;-;-;-;-;-;33;74;0;1025;75;-;12,5;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-26;3;0,1;5;7;14;23;19;-;-;-;-;-;-;356;86;0,2;1026;-;-;10,3;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-27;3;0,1;8;6;17;14;27;-;-;-;-;-;-;6;93;0,3;1027;-;-;8,4;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-28;3;0,1;1;4;6;36;-;-;-;-;-;-;-;21;79;0;1026;-;-;11,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-29;3;0,1;2;3;6;33;-;-;-;-;-;-;-;55;81;0;1025;-;-;9;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-30;3;0,1;3;6;10;33;-;-;-;-;-;-;-;48;83;0,3;1026;-;-;9,2;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-12-31;3;0,1;2;3;6;28;-;-;-;-;-;-;-;42;95;0;1027;-;-;9;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-01;3;-;2;9;15;35;25;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-02;4;-;3;14;23;20;24;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-03;3;-;2;8;13;39;14;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-04;3;-;2;8;13;37;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-05;3;-;2;8;14;50;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-06;3;-;2;6;10;62;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-07;3;-;2;6;10;59;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-08;3;-;2;5;9;82;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-09;3;-;2;5;9;64;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-10;3;-;2;7;12;45;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-11;3;-;2;9;15;36;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-12;3;-;2;8;13;43;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-13;3;-;2;9;14;43;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-17;3;-;2;8;12;45;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-18;4;-;2;15;25;34;15;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-19;3;-;2;6;10;73;30;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-20;3;-;2;6;10;74;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-21;3;-;2;6;10;65;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-22;3;-;2;5;9;68;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-23;3;-;2;5;9;87;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-24;3;-;2;5;9;75;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-25;3;-;2;5;9;63;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-26;3;-;2;8;13;33;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-27;3;-;3;7;13;41;10;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-28;3;-;2;7;12;47;10;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-29;3;-;2;7;12;45;10;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-30;3;-;2;9;14;45;11;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-12-31;3;-;2;7;12;45;10;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-01;-;-;-;-;-;9;-;-;-;-;-;-;-;-;93;-;-;-;-;13,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-02;-;-;-;-;-;10;-;-;-;-;-;-;-;-;83;-;-;-;-;14,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-03;-;-;-;-;-;17;-;-;-;-;-;-;-;-;77;-;-;-;-;15,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-04;-;-;-;-;-;19;-;-;-;-;-;-;-;-;86;-;-;-;-;12,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-05;-;-;-;-;-;25;-;-;-;-;-;-;-;-;65;-;-;-;-;12,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-06;-;-;-;-;-;35;-;-;-;-;-;-;-;-;66;-;-;-;-;15,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-07;-;-;-;-;-;46;-;-;-;-;-;-;-;-;64;-;-;-;-;15,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-08;-;-;-;-;-;70;-;-;-;-;-;-;-;-;35;-;-;-;-;12,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-09;-;-;-;-;-;57;-;-;-;-;-;-;-;-;45;-;-;-;-;11,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-10;-;-;-;-;-;43;-;-;-;-;-;-;-;-;64;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-11;-;-;-;-;-;35;-;-;-;-;-;-;-;-;90;-;-;-;-;7,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-12;-;-;-;-;-;31;-;-;-;-;-;-;-;-;97;-;-;-;-;8,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-13;-;-;-;-;-;31;-;-;-;-;-;-;-;-;88;-;-;-;-;10,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-14;-;-;-;-;-;32;-;-;-;-;-;-;-;-;79;-;-;-;-;8,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-15;-;-;-;-;-;32;-;-;-;-;-;-;-;-;75;-;-;-;-;7,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-16;-;-;-;-;-;32;-;-;-;-;-;-;-;-;85;-;-;-;-;7,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-17;-;-;-;-;-;30;-;-;-;-;-;-;-;-;85;-;-;-;-;7,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-18;-;-;-;-;-;29;-;-;-;-;-;-;-;-;73;-;-;-;-;12,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-19;-;-;-;-;-;52;-;-;-;-;-;-;-;-;49;-;-;-;-;17,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-20;-;-;-;-;-;44;-;-;-;-;-;-;-;-;57;-;-;-;-;10,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-21;-;-;-;-;-;32;-;-;-;-;-;-;-;-;76;-;-;-;-;6,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-22;-;-;-;-;-;40;-;-;-;-;-;-;-;-;62;-;-;-;-;11,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-23;-;-;-;-;-;60;-;-;-;-;-;-;-;-;46;-;-;-;-;12,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-24;-;-;-;-;-;31;-;-;-;-;-;-;-;-;68;-;-;-;-;8,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-25;-;-;-;-;-;30;-;-;-;-;-;-;-;-;83;-;-;-;-;9,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-26;-;-;-;-;-;26;-;-;-;-;-;-;-;-;90;-;-;-;-;8,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-27;-;-;-;-;-;24;-;-;-;-;-;-;-;-;92;-;-;-;-;8,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-28;-;-;-;-;-;30;-;-;-;-;-;-;-;-;86;-;-;-;-;9,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-29;-;-;-;-;-;28;-;-;-;-;-;-;-;-;89;-;-;-;-;7,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;-;-;-;-;7,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-12-31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;-;-;-;-;8,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46077006;BUÑOL - CEMEX;2024-12-01;3;0,1;4;17;23;27;-;-;-;-;-;-;-;339;87;0;977;102;-;13,3;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46077006;BUÑOL - CEMEX;2024-12-02;3;0,1;4;17;22;38;-;-;-;-;-;-;-;250;64;0;971;91;-;16,4;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
