COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12141002;ZORITA;2024-11-13;3;-;1;2;4;42;1;1;1;-;-;-;-;40;94;-;-;18;-;4,1;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-14;3;-;1;2;4;34;5;2;2;-;-;-;-;11;96;-;-;62;-;8,1;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-15;3;-;1;2;5;53;3;2;1;-;-;-;-;186;87;0,2;-;119;-;10;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-16;3;-;2;2;5;26;32;5;2;-;-;-;-;214;90;0;-;119;-;8,1;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-17;3;-;1;2;4;18;19;4;2;-;-;-;-;229;89;0;-;125;-;7,3;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-18;3;-;2;2;5;19;5;2;1;-;-;-;-;220;86;0;-;127;-;7,3;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-19;3;-;2;2;6;22;5;3;2;-;-;-;-;228;86;0;-;124;-;7,8;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-20;3;-;2;3;5;54;3;2;1;-;-;-;-;307;66;0;-;114;-;10,2;-;2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-21;3;-;2;2;5;69;1;1;1;-;-;-;-;285;56;0;-;71;-;11,9;-;2,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-22;3;-;1;2;4;63;1;1;1;-;-;-;-;347;71;0;-;127;-;6,3;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-23;3;-;2;3;5;38;1;1;1;-;-;-;-;191;84;17;-;101;-;6,5;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-24;3;-;2;4;7;71;2;1;1;-;-;-;-;171;74;6,5;-;121;-;11,6;-;3,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-25;3;-;2;3;7;74;10;3;2;-;-;-;-;204;57;1,9;-;116;-;14,2;-;3,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-26;3;-;2;3;7;35;2;1;1;-;-;-;-;247;80;0,4;-;107;-;5,9;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-27;3;-;3;3;7;27;3;2;1;-;-;-;-;247;83;0,2;-;135;-;4,8;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-28;3;-;2;2;5;23;2;1;1;-;-;-;-;259;84;4,8;-;136;-;3,8;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-29;3;-;2;3;6;18;7;3;1;-;-;-;-;221;83;9,7;-;120;-;5,6;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-30;3;-;2;2;5;19;8;4;2;-;-;-;-;202;86;1;-;124;-;6,6;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-01;2;0,1;1;5;7;47;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-02;2;0,1;1;6;7;38;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-03;2;0,1;1;5;7;46;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-04;3;0,1;1;8;10;33;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-05;3;0,1;2;10;13;25;20;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-06;2;0,1;1;7;9;31;15;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-07;2;0,1;1;7;8;37;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-08;3;0,1;2;11;13;30;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-09;3;0,1;2;11;14;22;11;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-10;2;0,1;1;7;8;45;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-11;3;0,1;1;9;11;35;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-12;2;0,1;1;7;9;49;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-13;2;0,1;1;4;5;65;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-14;2;0,1;1;5;7;64;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-15;2;0,1;1;7;9;39;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-16;2;0,1;1;6;8;34;8;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-17;3;0,1;2;10;13;16;12;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-18;4;0,1;4;14;20;15;11;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-19;3;0,1;2;9;12;30;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-20;2;0,1;1;5;6;47;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-21;2;0,1;1;3;5;64;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-22;3;0,1;1;6;8;51;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-23;3;0,1;1;7;9;37;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-24;2;0,1;1;6;8;33;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-25;3;0,1;2;8;10;32;23;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-26;3;0,1;1;8;9;39;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-27;3;0,1;1;12;14;30;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-28;3;0,1;2;12;14;31;14;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-29;4;0,2;4;17;23;17;17;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46010001;ALBALAT DELS TARONGERS;2024-11-30;3;0,2;2;10;12;24;13;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-05;3;-;-;-;-;-;34;-;-;-;-;-;-;9;86;0;1021;-;-;-;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-06;3;-;3;3;7;27;19;-;-;-;-;-;-;55;91;22,1;1022;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-07;3;-;2;3;5;34;16;-;-;-;-;-;-;33;90;0,2;1022;31;-;18,3;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-08;3;0,1;2;3;5;27;-;-;-;-;-;-;-;39;86;0,6;1020;64;-;17,5;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-09;3;0,1;2;3;5;29;22;-;-;-;-;-;-;107;76;0;1020;97;-;19,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-10;3;0,1;2;3;6;28;14;-;-;-;-;-;-;95;72;0,3;1021;105;-;17,4;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-11;3;0,1;2;3;6;28;14;-;-;-;-;-;-;71;75;0,4;1022;99;-;15,6;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-12;3;0,1;2;3;6;34;17;-;-;-;-;-;-;55;71;0,6;1016;71;-;15,2;-;0,5;-;0,3;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
46017002;ALZIRA;2024-11-13;3;0,1;2;3;5;46;-;-;-;-;-;-;-;100;84;0,8;1014;1;-;12,4;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-14;3;0,1;2;3;5;42;-;-;-;-;-;-;-;42;95;4,2;1017;0;-;16,2;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-15;4;0,1;3;5;9;28;-;9;-;-;-;-;-;51;85;0;1020;39;-;16;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-16;3;0,1;2;3;6;14;-;12;-;-;-;-;-;7;91;0;1019;4;-;15,3;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-17;3;0,1;2;3;6;26;-;9;-;-;-;-;-;53;84;0;1016;84;-;16,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-18;3;0,1;3;4;8;18;-;12;-;-;-;-;-;46;85;0;1015;79;-;17;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-19;3;0,1;2;3;6;36;-;12;-;-;-;-;-;100;69;0;1014;82;-;18,5;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-20;3;0,1;1;2;3;53;-;-;-;-;-;-;-;43;56;0,2;1014;85;-;19;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-21;3;0,1;1;1;2;63;8;-;-;-;-;-;-;64;51;0;1011;47;-;18,6;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-22;3;0,1;1;3;4;49;9;-;-;-;-;-;-;41;62;0;1014;16;-;17,9;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-23;3;0,1;2;3;6;21;17;-;-;-;-;-;-;31;86;0;1022;59;-;14,9;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-24;3;0,1;1;2;4;24;19;-;-;-;-;-;-;23;88;0;1021;42;-;15,2;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-25;3;0,1;2;7;10;17;36;-;-;-;-;-;-;348;88;0,3;1016;34;-;16,4;-;0,1;-;0,7;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
46017002;ALZIRA;2024-11-26;3;0,1;3;6;11;26;17;-;-;-;-;-;-;20;76;0;1020;62;-;14,5;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-27;3;0,1;4;6;11;21;18;-;-;-;-;-;-;5;83;0;1021;75;-;13,9;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-28;3;0,1;2;5;7;27;19;-;-;-;-;-;-;54;83;0,3;1023;72;-;15;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-29;3;0,1;2;7;10;29;-;-;-;-;-;-;-;72;67;0;1022;63;-;17;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46017002;ALZIRA;2024-11-30;3;0,1;3;6;10;15;34;-;-;-;-;-;-;14;89;0;1024;55;-;14,6;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-01;3;-;2;8;14;50;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-02;3;-;2;7;12;40;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-03;3;-;2;7;12;46;11;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-04;3;-;2;9;15;42;17;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-05;3;-;2;9;15;38;30;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-06;3;-;2;8;13;36;20;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-07;3;-;2;8;13;39;13;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-08;3;-;2;9;15;38;12;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-09;3;-;2;8;14;32;17;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-10;3;-;2;7;12;50;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-11;3;-;2;8;14;46;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-12;3;-;2;7;12;57;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-13;3;-;2;6;10;69;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-14;3;-;2;7;12;65;11;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-15;3;-;2;9;14;39;9;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-16;3;-;2;6;11;41;11;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-17;3;-;2;7;12;25;20;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-18;3;-;2;11;19;23;18;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-19;3;-;2;10;16;36;16;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-20;3;-;2;7;12;52;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-21;3;-;2;6;11;64;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-22;3;-;2;7;12;55;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-23;3;-;2;8;13;41;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-24;3;-;2;7;12;33;11;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-25;3;-;2;8;13;37;29;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-26;3;-;2;8;13;46;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-27;3;-;2;9;14;39;9;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-28;3;-;2;12;19;32;17;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-29;3;-;2;13;21;24;15;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46028001;ALGAR DE PALÀNCIA;2024-11-30;3;-;2;8;14;27;24;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-01;3;0,1;3;5;9;61;13;7;-;-;-;-;-;41;84;0,7;996;70;-;17,6;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-02;3;0,1;3;7;11;50;11;7;-;-;-;-;-;61;83;0;995;93;-;16,5;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-03;3;0,1;3;6;10;39;11;8;-;-;-;-;-;56;94;13,9;998;26;-;14,7;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-04;3;0,1;3;9;13;41;23;12;-;-;-;-;-;50;94;0,2;997;17;-;16,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-05;3;0,1;3;8;13;43;31;16;-;-;-;-;-;72;86;0;998;105;-;18;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-06;3;0,1;3;8;13;44;34;17;-;-;-;-;-;65;87;0,7;1000;48;-;17,4;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-07;3;0,1;4;13;18;41;20;12;-;-;-;-;-;52;92;2;999;5;-;16;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-08;3;0,1;3;8;13;43;13;8;-;-;-;-;-;76;89;0,2;998;57;-;15,6;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-09;3;0,1;4;8;13;39;17;10;-;-;-;-;-;66;77;0,2;998;96;-;16,6;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-10;3;0,1;3;7;12;40;14;9;-;-;-;-;-;74;72;0;999;113;-;15,6;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-11;3;0,1;5;9;17;38;12;7;-;-;-;-;-;77;79;0;999;114;-;13,2;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-12;3;0,1;5;9;16;43;14;9;-;-;-;-;-;48;75;0,8;994;66;-;12,6;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-13;3;0,1;3;9;13;50;7;5;-;-;-;-;-;20;92;18,6;992;1;-;9,6;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-14;3;0,1;4;8;13;47;21;13;-;-;-;-;-;66;89;0,8;995;28;-;14,6;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-15;3;0,1;3;9;14;54;12;8;-;-;-;-;-;60;82;0,2;997;40;-;14,7;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-16;3;0,1;3;12;17;36;19;12;-;-;-;-;-;49;90;0;997;12;-;13,4;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-17;3;0,1;3;7;11;35;20;10;-;-;-;-;-;65;84;0,2;995;89;-;14,4;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-18;3;0,1;4;11;17;36;29;19;-;-;-;-;-;62;82;0,3;993;85;-;15,8;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-19;3;0,1;5;12;19;36;41;27;-;-;-;-;-;44;75;0,2;993;59;-;15,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-20;3;0,1;4;13;20;51;19;9;-;-;-;-;-;312;60;0;993;95;-;16,3;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-21;3;0,1;5;12;19;56;16;5;-;-;-;-;-;285;55;0;990;78;-;16,2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-22;-;-;-;-;-;42;-;-;-;-;-;-;-;-;65;0;-;-;-;16,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-23;-;-;-;-;-;16;-;-;-;-;-;-;-;-;89;-;-;-;-;14,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-24;-;-;-;-;-;18;-;-;-;-;-;-;-;-;91;-;-;-;-;14,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-25;-;-;-;-;-;13;-;-;-;-;-;-;-;-;90;-;-;-;-;14,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-26;-;-;-;-;-;38;-;-;-;-;-;-;-;-;77;-;-;-;-;14,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46062001;BENIGÀNIM;2024-11-27;-;-;-;-;-;23;-;-;-;-;-;-;-;-;87;-;-;-;-;13,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
